0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12288,18944,22784,22528,18688,11776,3072,2048,6912,9216,10240,13056,17664,18944,15104,9984,7936,10496,13568,15872,18688,23296,27648,29952,30464,30720,32000,33280,34816,36096,37376,38144,38400,38656,36864,32768,28160,27136,30464,35072,38144,39424,40960,43264,44288,42496,39680,37120,35584,33792,32512,33792,37888,43008,45568,44288,40448,36096,33536,34048,37888,41984,44288,43776,41984,39936,37888,35840,35328,37632,41472,44032,44288,44288,44800,46080,46848,47360,47872,48128,47104,45312,44544,45312,46336,46592,46080,45824,45568,45312,45056,44800,44800,44800,44800,44800,45056,45312,45056,44288,42752,40704,38400,35840,33024,30720,29696,29696,30720,32768,36096,40192,42496,41984,38912,35584,32768,29952,25600,20992,17920,17152,17664,17408,15616,12544,8704,5376,4096,6400,12032,16128,4608,256,15616,26624,21760,8960,7936,10240,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12544,20480,23552,21504,16128,9472,2816,1536,5376,6400,4864,4096,6400,10240,11776,10240,8960,10752,15104,17920,18432,18432,20992,25344,29184,30976,31232,31744,33280,35584,38144,39936,40704,40448,39680,37888,34304,29696,27392,29184,33280,36352,36864,37632,40704,44032,45056,43008,40704,39680,38400,35840,33280,34560,39168,43264,43776,40448,36352,34048,34560,37632,41728,44288,44800,43776,41728,39168,37632,37888,40192,43008,44800,45056,45056,46080,47616,48640,49408,49664,49152,48128,46848,46336,46336,46848,47616,48384,48384,47616,46080,45056,44800,45568,46592,47360,47360,47104,46592,45312,43264,40704,38656,37376,35840,33792,31744,30720,30464,31232,33024,36864,40960,43008,41472,38144,34816,31488,26880,21760,18176,17664,19456,21248,20992,18176,14336,10752,7680,5120,4608,8448,15104,13568,2304,9472,26112,29696,17664,6400,8448,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5376,11008,16896,19712,18176,12800,4608,1024,1792,2560,5632,5632,3584,3072,4608,6912,8192,9216,11520,15872,20992,23808,24320,23040,22016,22784,25600,28928,31488,32512,32768,34304,37376,40960,43008,42752,40960,38400,35328,30720,26880,26368,30208,35072,37120,37376,38656,42752,46080,46336,44032,42752,41728,39168,34816,33280,36352,41728,44032,41984,37888,34816,34304,36352,40192,43776,45824,45056,43008,41472,41472,43008,44544,45824,46080,45824,46080,46592,47104,47872,48640,49408,49664,49152,47872,46848,46080,46080,46848,47616,48384,48384,47872,46848,45568,44800,45056,45824,46848,47104,46848,45056,42240,39168,37376,36608,35840,33792,31744,30720,31232,32256,34304,37632,40704,41472,39168,35584,32512,29952,26624,23296,21760,23040,25344,26624,25600,22272,18432,15360,12288,8192,4864,5376,11520,17664,7680,512,13568,24320,20224,7936,8704,11264,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7424,15360,19200,18688,14848,8192,2560,2560,2304,1024,4352,4864,2560,4352,6912,10240,12032,12544,13824,17152,21760,25856,28160,28928,27904,25344,22016,20736,22784,27136,31232,33280,34048,35584,38912,42752,44288,43008,40192,36608,32000,26624,23808,26112,32256,36608,37120,36864,39680,44544,47104,46080,44288,43008,40704,36608,33536,34816,39936,43776,43264,39680,36096,34816,36608,40192,44032,46336,45824,44544,44288,45568,47360,47872,47360,46592,46336,46592,46848,46848,46848,47360,48640,49408,49152,48384,47872,47616,47616,47872,48128,48384,48384,46848,44288,41216,39424,39168,40192,41984,44032,45056,44288,41728,38656,37120,36096,34816,32256,30208,29696,30976,33024,36096,39424,41728,40960,37376,33536,31232,30464,29952,28928,27904,27904,27904,27648,26624,24576,22016,19200,16128,12288,7936,5888,7936,13056,13824,768,4096,17664,24064,17408,9216,9984,9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5376,14080,18688,18688,14592,6400,1536,4352,2048,1280,6912,6400,3584,2560,4864,9216,12800,14080,14592,16384,20736,25088,28160,29440,30208,29952,28416,25600,22784,22272,25088,29952,34048,35840,36096,37632,40960,43776,43776,40960,37120,33024,28416,24320,23552,27392,32000,34560,35584,38144,42752,46592,47616,46080,44288,41472,37632,33536,33024,37120,42496,44544,42240,38144,35840,36608,39936,43776,46336,46848,47104,47872,48896,49408,48640,47360,46336,46336,46848,46592,46080,45824,46592,47616,48640,49152,49408,49408,49408,49152,49408,49664,49152,46848,43264,39424,37120,36608,36864,37632,38912,40704,41728,40704,38400,36608,35584,34560,32256,29696,28160,28928,30976,34048,37120,40192,41216,39424,35584,32512,30976,30464,30464,30720,30976,30976,30464,29184,27392,24832,22272,19712,16896,13056,8960,5888,6144,9728,13824,6656,1280,14336,26880,24832,9984,9472,13056,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400,13824,17408,15360,10240,3840,1280,2816,2304,6912,7936,6400,2816,512,1024,5120,10496,14592,16640,18432,20736,23808,26112,27392,28416,29696,30720,30464,28416,25088,22272,21504,23296,27136,30720,33536,36608,40448,43776,44544,41728,37632,33792,29952,26112,23552,23808,26880,30208,33280,36608,41472,45824,47616,46336,44288,41728,37888,33792,31744,34560,40448,44544,43776,40192,37376,37632,40448,43776,46336,47616,48128,48640,49408,49664,48640,47360,46592,46848,46848,46080,45056,44288,44800,45568,46848,48384,49664,49920,49664,49152,49408,49664,48128,44288,39680,35840,34048,33280,32768,33280,35328,37632,38656,38144,37120,36864,35840,33024,29440,27904,29440,31744,33792,35584,38144,40704,41216,38912,35328,33024,31744,31488,31744,32512,33792,34560,33792,31232,27904,25088,23296,22272,20224,15872,10240,5376,3584,6144,12032,14080,1536,7424,22784,27392,15360,10240,13312,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5376,14848,19200,16128,8704,2560,1280,1792,768,5888,6656,5632,4096,3584,4096,6144,9984,14080,17664,20992,23808,25344,25856,25600,26368,28672,31744,33280,32512,29184,25088,22016,20736,21504,23552,26112,29184,33536,38656,42496,43264,40960,37632,34560,31488,28672,27136,27648,30208,32512,34304,36864,40960,45568,47360,46080,44032,42240,39424,35328,32512,33792,38912,43520,44032,40704,37888,37888,40960,44544,47360,48640,49152,49664,49920,50176,49664,48896,48384,48128,47616,46080,44032,42240,42240,43520,45824,47872,48896,49152,48640,48896,49408,48640,45824,41216,37120,35328,35072,34304,32768,32000,33280,35072,36096,36096,35840,35584,33536,30720,29440,31232,34048,35584,35584,36608,39680,43008,43008,39936,35584,32768,31744,31744,32256,33280,35072,36352,35840,32768,28672,25600,24320,23808,21504,16896,11264,6144,2560,4352,9984,15616,9984,6400,20224,29696,23296,10752,9728,9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12800,20480,20736,14336,5376,0,1280,1792,6400,6656,4864,4608,6144,8192,9728,11264,13568,16640,20224,23552,25600,25600,24832,25088,27904,31744,34304,34816,33024,29952,27136,25856,26624,28416,29696,30208,31744,35328,39680,42496,42240,39936,37376,35072,33024,30720,30208,31744,34304,36096,36864,38656,42240,45824,47104,46080,44544,43008,40448,36096,32256,32512,37376,43520,45568,43520,40192,39424,41472,44544,46592,47872,48896,49664,50176,49920,49664,49664,49152,48640,47616,45824,43264,40704,39680,41216,44288,46848,48128,47872,47360,46592,45824,44032,40960,37376,35584,35840,37120,37120,35840,33792,32256,31744,32512,33280,33536,32256,30208,29440,31232,34304,36608,37376,38144,40704,44032,46080,45056,41728,37888,35072,33536,32768,32000,32512,34560,36608,36608,33280,28928,26112,25600,25088,22784,18688,13568,9472,6144,5632,8448,13056,12544,3584,14336,26624,25856,12288,7424,9472,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9472,17408,20224,16640,7936,0,2048,4096,8448,8960,6400,4352,4352,5888,7680,9216,11008,14080,18432,23040,26368,26880,25600,24576,26368,30208,34048,35328,34304,32256,29952,28672,29184,30976,33024,33536,33536,34816,38144,41984,44032,42496,38912,35840,33792,32256,30976,30976,33024,35584,37632,38912,41472,44800,47104,47360,46080,44544,43008,40192,36096,33024,33792,38144,43008,45312,44032,41984,41728,43776,46080,47360,47616,48128,48896,49152,49408,49408,49408,48896,48384,47616,46336,43776,40960,39424,40448,43520,46848,48896,49152,48128,46336,44032,40960,37888,35584,35328,36352,37888,38656,37632,34560,30976,28672,29184,31232,32512,31232,28928,28160,29952,33536,37632,41216,43520,44544,44288,43264,41984,40448,39168,37888,36096,33536,31488,31744,34304,37120,37376,34304,29952,27136,26112,25856,23552,19712,15104,11008,7680,5632,6912,11520,13824,6144,11008,24320,27392,15872,6400,10240,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8448,17664,21760,19968,12544,3072,2048,5632,8704,8192,5632,4352,3840,4608,6400,8704,11264,14336,17664,21504,24832,26880,26880,25856,26112,28416,32000,34816,35584,34304,32000,29952,29440,30720,32768,34560,35584,36608,39168,41984,43776,43264,40704,37888,35840,34304,32768,31488,32000,34560,37632,40192,42496,45056,47104,47616,46592,45056,44288,43264,40960,37888,36352,37376,40448,43776,45056,44800,44032,44544,45824,47360,47872,48128,48384,48896,49408,49664,50432,51200,51456,50432,48896,46592,43520,39936,37632,38400,41984,46080,48896,49408,48384,46336,43520,39424,36096,34560,35328,37632,40192,40960,39424,35840,32000,30464,31488,33280,34304,33792,32256,30976,31232,34048,39680,44544,45568,42752,39168,37120,36608,36608,36352,36096,35072,33280,32000,32768,35584,38144,38144,35072,30976,27648,26112,25344,23808,20736,17408,13824,9984,5888,5120,8704,13056,9216,6400,20736,28416,21248,8448,10496,10496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14336,20992,21248,15360,6144,2816,4096,9728,8448,5120,2560,4608,6400,8192,9728,12032,14848,17920,21248,24832,26880,27136,26112,26624,29184,32512,35328,36608,36352,34304,31232,29440,30464,33024,35328,36608,38144,40704,43776,45056,44032,41472,38656,36864,35840,34304,32000,30208,30720,34048,38144,41728,44544,46080,47104,46848,46080,44800,44032,42752,41216,39424,38400,39168,41728,44032,45568,45824,45824,46336,46848,47616,48640,49152,49152,47872,46080,44800,45312,47616,49920,51200,50688,48128,44288,39936,37376,37376,40448,44544,47616,48640,47872,45568,41728,37120,33792,32768,34560,37888,41728,43776,42496,38400,34560,33280,34304,35328,35328,35072,34560,33536,32768,35072,40448,44800,44032,39680,35328,33536,33536,33792,34304,35072,34816,33536,32512,33792,36608,38912,38912,36608,33024,29952,27904,26880,25856,24064,21504,17920,12800,6912,4096,6656,12032,12544,3840,15360,27904,26880,14080,8448,9728,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5120,13312,20480,22016,17152,7936,1536,2048,10240,11008,7936,4608,3840,6144,9216,11008,12288,14848,18176,21504,24320,27136,28160,27648,26880,28160,32000,35584,37888,37888,36096,33024,29952,29696,32256,35840,38400,40448,42496,44544,45056,44032,41728,39168,37120,35840,34816,33024,31232,30464,31744,34816,38656,42240,45056,46848,46848,45824,44544,43776,43520,43264,42496,41728,41472,42496,44288,45568,45824,45824,46080,46848,47360,47872,49408,50176,48640,44288,39936,37888,38912,41216,44032,46592,48128,47616,44800,40960,37888,36864,38656,41728,45312,47872,48384,46592,43008,38656,35840,34816,35584,37888,41472,44544,45056,41984,37888,35840,36352,37120,36864,36096,34816,33280,32768,35584,41216,44800,43008,38144,34560,33536,32768,32000,31744,32256,31744,29696,29440,32256,36864,39680,39424,36864,34048,31232,28928,27648,27136,26368,24320,20224,14336,8192,4096,5376,10496,13824,6656,10496,25088,28416,17920,5632,9472,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9984,16896,18944,15616,8192,768,512,8704,11008,9216,6400,4096,4352,6656,9472,11264,13056,15872,19712,23296,26112,27648,27392,26624,26624,28928,32768,36352,38400,38144,35328,31488,29184,30464,34304,37888,40448,42240,44032,44288,42496,39936,38144,37376,37120,36352,35584,34816,33792,33536,34560,36864,39424,42240,44800,46336,46080,44288,42752,41984,41984,42496,43008,44032,45312,46592,47616,47616,46848,46336,46848,47616,48128,48384,49408,49408,46592,40704,34816,33024,35072,38400,40960,42752,44800,46080,45312,41728,37632,35072,35328,38144,41984,45568,47616,46848,43776,39680,36608,35584,36608,38912,42240,45312,46592,45568,43776,42752,42752,42496,40960,38656,35840,33024,32768,36608,41984,43776,40192,35328,33536,34048,33792,32000,30464,30464,29696,27904,27136,30464,35840,39680,40192,38144,35584,32768,30208,28672,28160,27904,26112,22784,17664,11008,5376,4864,9216,14336,11264,8448,23040,29184,20480,6144,11008,11776,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12800,17920,17152,11264,3584,0,7168,10496,9472,6912,4352,2560,4352,6912,10240,13312,16384,19712,23296,26624,28928,28928,27392,26368,26880,29440,33280,36864,38912,37888,34304,30464,29440,32256,36864,40704,42240,42496,41216,39424,37632,36608,36608,36352,35328,34560,34816,35840,36608,36864,37120,38656,40704,43264,44544,44544,43520,42752,42496,42496,42752,43008,43776,45824,47360,47872,47360,47104,47360,47616,47616,47616,47616,48384,49408,49408,46080,39936,33536,30208,31744,35584,38912,40704,41984,43520,44544,43520,40192,36864,35584,37376,40704,44800,47360,47360,44800,41216,37888,36608,37120,39680,42496,44800,45824,46080,46336,46336,45568,43776,41216,38656,35328,32512,33280,38144,43520,44288,39680,34560,33024,34816,35072,33280,31232,31488,32000,31488,30464,31744,34816,38144,39680,38656,36352,33792,31232,29440,28928,28160,26368,23552,19456,13056,6912,4608,8192,13824,13056,7168,20224,28928,23552,9984,7936,10496,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11008,17408,19712,16128,7936,768,3072,7168,7168,5888,4864,5120,6656,8448,9984,11776,14592,18688,23040,26624,28928,29696,28928,28160,28672,30208,32512,34816,37120,38656,37376,33792,30208,29952,33280,37888,41728,43008,41472,38144,35328,34048,34304,34304,34048,33792,34304,35584,36608,37376,38144,38912,40704,43520,46080,46848,45568,43264,41728,41472,42240,43264,44288,45824,47104,48128,47872,47104,46592,47104,47872,47872,47360,47360,48640,49920,48896,45568,40960,35840,31488,29952,32000,35840,38656,39424,39680,40960,42240,41728,39168,36864,36864,39424,43520,47104,48640,47104,43520,39936,38656,39424,41472,43008,43520,43776,44800,46336,46848,45056,41216,37632,35328,33280,32000,33536,38912,44288,44800,39680,34304,33024,35584,37632,37376,35584,34560,34048,32768,31744,32256,34816,37632,39424,39424,37888,35584,33536,32000,30720,29440,27136,24320,19968,13824,7424,4608,7424,13312,14080,7936,16896,27392,25088,12032,4864,9984,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10496,16896,18944,16128,9728,1792,2816,8448,9984,8960,6400,4352,4864,7680,11264,13568,15360,18176,22016,26368,29184,29696,28928,28416,29440,31488,33024,33792,35072,37888,39424,37632,33536,30720,31232,34816,39168,42752,43776,41472,37632,34304,32256,30464,27648,25856,27392,31744,35840,38144,39424,40960,43264,45056,46080,46848,47104,46336,44544,42496,40960,41216,43008,45568,47104,47872,47872,47872,47104,46592,46848,47872,48896,48896,49152,49664,49664,47872,44800,41216,37632,33536,29440,28160,30208,34048,37120,38656,39936,40704,40448,39168,37632,37376,39168,42752,46848,49152,48384,45056,41216,39168,39680,41216,41984,41472,41216,42752,44800,45824,43520,39424,35584,33536,32768,33280,36352,41472,45312,44544,39424,34304,32768,34816,38144,40192,40704,39168,36352,33280,32256,33280,35840,37632,38400,37632,36608,35840,35072,34560,33024,30720,27392,24064,19968,14336,8192,4864,6656,11776,13568,8448,12800,26368,27904,16128,4096,10752,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6656,14080,18176,17408,13312,7168,2304,5376,8448,8960,8704,7680,6144,5632,7168,10240,13824,17664,21760,25600,28928,30720,29952,28928,29184,31488,33792,34304,34816,36864,39680,40448,37376,33280,31232,32256,35584,39936,43776,45056,43008,38656,35584,34304,33024,30464,27136,26880,29696,34048,37376,39680,42240,45568,48128,48640,47616,46336,45568,44544,42752,40960,40704,42752,45824,47872,48384,48384,48128,47616,47360,46848,46592,46336,46336,46848,48128,48896,48384,45824,42496,39168,35840,31744,27648,25088,26112,30720,35840,38656,38912,37632,36352,36352,37376,39680,42752,46336,48640,49152,47360,44544,42496,41728,41984,41984,40960,40448,40960,42496,43264,41984,39168,36096,34048,33024,34304,37888,42752,45568,44544,40192,35584,32768,33280,36096,39168,40960,39936,36864,34048,33280,34304,35584,36096,35840,35584,35328,35072,34560,33792,32000,29440,26112,22528,18432,13824,8960,5632,5888,9728,12800,10752,9216,21504,26624,17920,4096,11008,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,17920,18432,14848,9472,3840,3840,7424,8448,6912,4864,4864,6144,7424,9216,11776,15616,19968,24064,27648,29696,30208,30208,30464,32000,34048,35072,35328,36096,38400,40448,39680,36096,32512,31232,32768,35840,39424,42752,44800,44032,40960,37376,35584,35328,34816,33536,31744,31232,32256,34816,37632,39936,42240,45056,47872,49408,48640,46848,45312,44032,42752,41984,43264,46080,48384,49152,48640,48384,48384,47104,44800,41984,40192,40192,42240,45056,47616,48128,46080,42496,38656,35584,32768,29184,25344,23040,24320,29184,34816,38144,38400,36864,35840,36352,38912,42752,46080,48384,48896,48128,46848,45824,44800,44288,43008,41728,41216,41984,43520,43776,41472,38144,35328,34048,34560,36864,40704,44800,46848,45568,41472,36352,32768,32512,35584,39424,41472,39936,36864,34048,32512,32256,32512,33024,33536,33536,33536,33792,33280,32000,30720,29440,27136,23296,18688,13824,9984,7168,6400,8960,12032,10240,8960,22784,29696,22016,7424,11008,13824,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8960,16128,18432,15616,10496,5888,2304,4096,7680,9216,7936,5632,4608,5376,7424,10752,14848,18944,22784,26112,28416,29184,29440,30720,32768,34560,35072,34560,34816,36096,37888,38912,37888,34816,31744,30976,33024,36096,38656,40704,43008,44288,44032,41984,39168,36864,35584,35072,34304,32768,31232,32000,35328,38912,40192,40448,42496,45824,47872,47616,46080,44800,43520,42752,43264,45056,47104,48384,48640,48640,47616,44544,40704,37632,36864,37376,39424,41984,44544,45568,44800,42496,38912,34816,30720,27648,25600,24576,24576,26368,29696,31744,31744,30208,30464,33792,38912,43776,47104,48384,48896,49152,49408,49664,49152,47616,45056,41984,40448,41216,43264,43776,41472,37632,34816,34048,35584,38656,42496,46080,47104,45056,40448,35328,32000,32768,37120,41216,42240,39680,35328,31488,29184,28928,30208,31232,30976,29440,29184,30208,30976,30208,28672,27392,25856,23552,20224,16384,12032,7936,6400,8960,13312,11776,4864,13568,25344,23808,12032,7936,14080,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5120,12032,16128,16128,13312,9216,3072,2048,6144,9472,9984,8192,6400,6144,7680,9984,13056,17152,20992,24320,26880,28416,29440,29952,31744,33792,35072,34816,34560,35328,36608,37632,37632,36864,34304,30720,29440,31488,35584,38400,39424,40448,42240,44032,44800,44288,41984,38912,36864,35840,35072,33280,31744,32768,36352,39168,39680,39168,40960,44288,46592,46592,45312,44288,43776,44032,44800,45824,47360,48384,48128,45568,41216,36864,34304,34048,35328,37632,40448,43008,44032,43264,40704,36864,32512,29440,28928,30208,32000,33536,33792,31488,26368,20992,19712,24064,32256,39680,44544,47104,48640,49664,49664,48640,47104,46080,45056,43520,41472,40448,41216,43264,44032,41984,37888,34816,34048,36096,39680,43264,45824,45824,43264,38912,35072,33792,36096,40448,43520,43008,38912,33536,29440,27904,28928,31232,32768,32000,30464,29440,29696,29696,29184,28160,27392,25856,23040,19456,16128,12800,9472,7424,8960,12544,13056,8704,8960,19200,21760,14080,6144,12288,13056,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
